Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Interstate 787,"WFE, RO",880,0:14:40,1320,0:22:00,False,https://www.nationstates.net/region=interstate_787,Eggnog
Interstate 26,"WFE, RO",882,0:14:42,1322,0:22:02,False,https://www.nationstates.net/region=interstate_26,Eggnog
Interstate 394,"WFE, RO",896,0:14:56,1344,0:22:24,False,https://www.nationstates.net/region=interstate_394,Eggnog
Interstate 49,"WFE, RO",913,0:15:13,1369,0:22:49,False,https://www.nationstates.net/region=interstate_49,Eggnog
Interstate 185,WFE,939,0:15:39,1408,0:23:28,False,https://www.nationstates.net/region=interstate_185,Eggnog
Interstate 225,"WFE, RO",946,0:15:46,1418,0:23:38,False,https://www.nationstates.net/region=interstate_225,Eggnog
Interstate 345,"WFE, RO",947,0:15:47,1420,0:23:40,False,https://www.nationstates.net/region=interstate_345,Eggnog
Interstate 685,"WFE, RO",956,0:15:56,1434,0:23:54,False,https://www.nationstates.net/region=interstate_685,Eggnog
Interstate 44,"WFE, RO",960,0:16:00,1440,0:24:00,False,https://www.nationstates.net/region=interstate_44,Eggnog
Interstate 296,"WFE, RO",969,0:16:09,1454,0:24:14,False,https://www.nationstates.net/region=interstate_296,Eggnog
Interstate 910,"WFE, RO",979,0:16:19,1468,0:24:28,False,https://www.nationstates.net/region=interstate_910,Eggnog
Interstate 494,"WFE, RO",1122,0:18:42,1683,0:28:03,False,https://www.nationstates.net/region=interstate_494,Eggnog
Interstate 705,"WFE, RO",1127,0:18:47,1691,0:28:11,False,https://www.nationstates.net/region=interstate_705,Eggnog
Interstate 5,"WFE, RO",1127,0:18:47,1691,0:28:11,False,https://www.nationstates.net/region=interstate_5,Eggnog
Interstate 480,"WFE, RO",1127,0:18:47,1691,0:28:11,False,https://www.nationstates.net/region=interstate_480,Eggnog
Interstate 640,WFE,1148,0:19:08,1722,0:28:42,False,https://www.nationstates.net/region=interstate_640,Eggnog
Interstate 276,"WFE, RO",1151,0:19:11,1727,0:28:47,False,https://www.nationstates.net/region=interstate_276,Eggnog
Interstate 81,"WFE, RO",1152,0:19:12,1728,0:28:48,False,https://www.nationstates.net/region=interstate_81,Eggnog
Interstate 890,"WFE, RO",1155,0:19:15,1733,0:28:53,False,https://www.nationstates.net/region=interstate_890,Eggnog
Interstate 75,"WFE, RO",1159,0:19:19,1739,0:28:59,False,https://www.nationstates.net/region=interstate_75,Eggnog
Interstate 474,"WFE, RO",1166,0:19:26,1749,0:29:09,False,https://www.nationstates.net/region=interstate_474,Eggnog
Interstate 691,"WFE, RO",1169,0:19:29,1754,0:29:14,False,https://www.nationstates.net/region=interstate_691,Eggnog
Interstate 4,"WFE, RO",1173,0:19:33,1760,0:29:20,False,https://www.nationstates.net/region=interstate_4,Eggnog
Interstate 481,"WFE, RO",1174,0:19:34,1761,0:29:21,False,https://www.nationstates.net/region=interstate_481,Eggnog
Interstate 840,"WFE, RO",1180,0:19:40,1770,0:29:30,False,https://www.nationstates.net/region=interstate_840,Eggnog
Interstate 664,"WFE, RO",1180,0:19:40,1770,0:29:30,False,https://www.nationstates.net/region=interstate_664,Eggnog
Interstate 169,"WFE, RO",1181,0:19:41,1771,0:29:31,False,https://www.nationstates.net/region=interstate_169,Eggnog
Interstate 865,"WFE, RO",1189,0:19:49,1784,0:29:44,False,https://www.nationstates.net/region=interstate_865,Eggnog
Interstate 277,"WFE, RO",1198,0:19:58,1797,0:29:57,False,https://www.nationstates.net/region=interstate_277,Eggnog
Interstate 80,"WFE, RO",1198,0:19:58,1797,0:29:57,False,https://www.nationstates.net/region=interstate_80,Eggnog
Interstate 905,"WFE, RO",1200,0:20:00,1799,0:29:59,False,https://www.nationstates.net/region=interstate_905,Eggnog
Interstate 530,"WFE, RO",1206,0:20:06,1808,0:30:08,False,https://www.nationstates.net/region=interstate_530,Eggnog
Interstate 283,"WFE, RO",1208,0:20:08,1812,0:30:12,False,https://www.nationstates.net/region=interstate_283,Eggnog
Interstate 74,"WFE, RO",1208,0:20:08,1812,0:30:12,False,https://www.nationstates.net/region=interstate_74,Eggnog
Interstate 475,"WFE, RO",1212,0:20:12,1818,0:30:18,False,https://www.nationstates.net/region=interstate_475,Eggnog
Interstate 515,"WFE, RO",1215,0:20:15,1823,0:30:23,False,https://www.nationstates.net/region=interstate_515,Eggnog
Interstate 690,"WFE, RO",1216,0:20:16,1824,0:30:24,False,https://www.nationstates.net/region=interstate_690,Eggnog
Interstate 684,"WFE, RO",1218,0:20:18,1828,0:30:28,False,https://www.nationstates.net/region=interstate_684,Eggnog
Interstate 189,"WFE, RO",1220,0:20:20,1831,0:30:31,False,https://www.nationstates.net/region=interstate_189,Eggnog
Interstate 45,WFE,1221,0:20:21,1832,0:30:32,False,https://www.nationstates.net/region=interstate_45,Eggnog
Interstate 297,"WFE, RO",1237,0:20:37,1855,0:30:55,False,https://www.nationstates.net/region=interstate_297,Eggnog
Interstate 444,"WFE, RO",1237,0:20:37,1855,0:30:55,False,https://www.nationstates.net/region=interstate_444,Eggnog
Interstate 229,"WFE, RO",1239,0:20:39,1858,0:30:58,False,https://www.nationstates.net/region=interstate_229,Eggnog
Interstate 670,"WFE, RO",1280,0:21:20,1921,0:32:01,False,https://www.nationstates.net/region=interstate_670,Eggnog
Interstate 495,"WFE, RO",1285,0:21:25,1928,0:32:08,False,https://www.nationstates.net/region=interstate_495,Eggnog
Interstate 710,"WFE, RO",1286,0:21:26,1929,0:32:09,False,https://www.nationstates.net/region=interstate_710,Eggnog
Interstate 155,WFE,1290,0:21:30,1936,0:32:16,False,https://www.nationstates.net/region=interstate_155,Eggnog
Interstate 27,"WFE, RO",1291,0:21:31,1937,0:32:17,False,https://www.nationstates.net/region=interstate_27,Eggnog
Interstate 99,"WFE, RO",1307,0:21:47,1960,0:32:40,False,https://www.nationstates.net/region=interstate_99,Eggnog
Interstate 395,"WFE, RO",1309,0:21:49,1964,0:32:44,False,https://www.nationstates.net/region=interstate_395,Eggnog
Interstate 170,"WFE, RO",1331,0:22:11,1996,0:33:16,False,https://www.nationstates.net/region=interstate_170,Eggnog
Interstate 184,"WFE, RO",1344,0:22:24,2017,0:33:37,False,https://www.nationstates.net/region=interstate_184,Eggnog
Interstate 79,"WFE, RO",1368,0:22:48,2052,0:34:12,False,https://www.nationstates.net/region=interstate_79,Eggnog
Interstate 190,"WFE, RO",1445,0:24:05,2168,0:36:08,False,https://www.nationstates.net/region=interstate_190,Eggnog
Interstate 215,"WFE, RO",1447,0:24:07,2170,0:36:10,False,https://www.nationstates.net/region=interstate_215,Eggnog
Interstate 478,"WFE, RO",1449,0:24:09,2174,0:36:14,False,https://www.nationstates.net/region=interstate_478,Eggnog
Interstate 375,"WFE, RO",1464,0:24:24,2195,0:36:35,False,https://www.nationstates.net/region=interstate_375,Eggnog
Interstate 381,"WFE, RO",1473,0:24:33,2210,0:36:50,False,https://www.nationstates.net/region=interstate_381,Eggnog
Interstate 485,"WFE, RO",1496,0:24:56,2244,0:37:24,False,https://www.nationstates.net/region=interstate_485,Eggnog
Interstate 84,"WFE, RO",1540,0:25:40,2310,0:38:30,False,https://www.nationstates.net/region=interstate_84,Eggnog
Interstate 895,"WFE, RO",1543,0:25:43,2315,0:38:35,False,https://www.nationstates.net/region=interstate_895,Eggnog
Interstate 359,"WFE, RO",1544,0:25:44,2316,0:38:36,False,https://www.nationstates.net/region=interstate_359,Eggnog
Interstate 287,"WFE, RO",1550,0:25:50,2326,0:38:46,False,https://www.nationstates.net/region=interstate_287,Eggnog
Interstate 70,"WFE, RO",1551,0:25:51,2327,0:38:47,False,https://www.nationstates.net/region=interstate_70,Eggnog
Interstate 471,RO,1552,0:25:52,2328,0:38:48,False,https://www.nationstates.net/region=interstate_471,Eggnog
Interstate 55,"WFE, RO",1552,0:25:52,2329,0:38:49,False,https://www.nationstates.net/region=interstate_55,Eggnog
Interstate 694,"WFE, RO",1559,0:25:59,2339,0:38:59,False,https://www.nationstates.net/region=interstate_694,Eggnog
Interstate 505,RO,1565,0:26:05,2348,0:39:08,False,https://www.nationstates.net/region=interstate_505,Eggnog
Interstate 680,"WFE, RO",1565,0:26:05,2348,0:39:08,False,https://www.nationstates.net/region=interstate_680,Eggnog
Interstate 41,"WFE, RO",1570,0:26:10,2355,0:39:15,False,https://www.nationstates.net/region=interstate_41,Eggnog
Interstate 465,"WFE, RO",1571,0:26:11,2356,0:39:16,False,https://www.nationstates.net/region=interstate_465,Eggnog
Interstate 64,"WFE, RO",1577,0:26:17,2366,0:39:26,False,https://www.nationstates.net/region=interstate_64,Eggnog
Interstate 293,"WFE, RO",1578,0:26:18,2367,0:39:27,False,https://www.nationstates.net/region=interstate_293,Eggnog
Interstate 440,"WFE, RO",1579,0:26:19,2368,0:39:28,False,https://www.nationstates.net/region=interstate_440,Eggnog
Interstate 422,WFE,1913,0:31:53,2870,0:47:50,False,https://www.nationstates.net/region=interstate_422,Eggnog
Interstate 180,"WFE, RO",1931,0:32:11,2897,0:48:17,False,https://www.nationstates.net/region=interstate_180,Eggnog
Interstate 205,"WFE, RO",1933,0:32:13,2900,0:48:20,False,https://www.nationstates.net/region=interstate_205,Eggnog
Interstate 220,"WFE, RO",1935,0:32:15,2903,0:48:23,False,https://www.nationstates.net/region=interstate_220,Eggnog
Interstate 69C,"WFE, RO",1938,0:32:18,2908,0:48:28,False,https://www.nationstates.net/region=interstate_69c,Eggnog
Interstate 69,"WFE, RO",1942,0:32:22,2913,0:48:33,False,https://www.nationstates.net/region=interstate_69,Eggnog
Interstate 587,"WFE, RO",1942,0:32:22,2914,0:48:34,False,https://www.nationstates.net/region=interstate_587,Eggnog
Interstate 459,"WFE, RO",1947,0:32:27,2921,0:48:41,False,https://www.nationstates.net/region=interstate_459,Eggnog
Interstate 194,"WFE, RO",1965,0:32:45,2947,0:49:07,False,https://www.nationstates.net/region=interstate_194,Eggnog
Interstate 12,"WFE, RO",1988,0:33:08,2981,0:49:41,False,https://www.nationstates.net/region=interstate_12,Eggnog
Interstate 385,"WFE, RO",1995,0:33:15,2992,0:49:52,False,https://www.nationstates.net/region=interstate_385,Eggnog
Interstate 89,"WFE, RO",2003,0:33:23,3005,0:50:05,False,https://www.nationstates.net/region=interstate_89,Eggnog
Interstate 37,"WFE, RO",2005,0:33:25,3008,0:50:08,False,https://www.nationstates.net/region=interstate_37,Eggnog
Interstate 355,WFE,2007,0:33:27,3011,0:50:11,False,https://www.nationstates.net/region=interstate_355,Eggnog
Interstate 235,"WFE, RO",2012,0:33:32,3019,0:50:19,False,https://www.nationstates.net/region=interstate_235,Eggnog
Interstate 210,"WFE, RO",2031,0:33:51,3046,0:50:46,False,https://www.nationstates.net/region=interstate_210,Eggnog
Interstate 195,"WFE, RO",2031,0:33:51,3046,0:50:46,False,https://www.nationstates.net/region=interstate_195,Eggnog
Interstate 59,"WFE, RO",2035,0:33:55,3052,0:50:52,False,https://www.nationstates.net/region=interstate_59,Eggnog
Interstate 370,"WFE, RO",2039,0:33:59,3059,0:50:59,False,https://www.nationstates.net/region=interstate_370,Eggnog
Interstate 384,"WFE, RO",2062,0:34:22,3094,0:51:34,False,https://www.nationstates.net/region=interstate_384,Eggnog
Interstate 88,"WFE, RO",2073,0:34:33,3110,0:51:50,False,https://www.nationstates.net/region=interstate_88,Eggnog
Interstate 390,"WFE, RO",2100,0:35:00,3150,0:52:30,False,https://www.nationstates.net/region=interstate_390,Eggnog
Interstate 678,"WFE, RO",2106,0:35:06,3159,0:52:39,False,https://www.nationstates.net/region=interstate_678,Eggnog
Interstate 175,"WFE, RO",2107,0:35:07,3161,0:52:41,False,https://www.nationstates.net/region=interstate_175,Eggnog
Interstate 469,"WFE, RO",2118,0:35:18,3176,0:52:56,False,https://www.nationstates.net/region=interstate_469,Eggnog
Interstate 68,"WFE, RO",2147,0:35:47,3221,0:53:41,False,https://www.nationstates.net/region=interstate_68,Eggnog
Interstate 40,"WFE, RO",2158,0:35:58,3237,0:53:57,False,https://www.nationstates.net/region=interstate_40,Eggnog
Interstate 464,"WFE, RO",2159,0:35:59,3238,0:53:58,False,https://www.nationstates.net/region=interstate_464,Eggnog
Interstate 880,"WFE, RO",2178,0:36:18,3267,0:54:27,False,https://www.nationstates.net/region=interstate_880,Eggnog
Interstate 91,"WFE, RO",2185,0:36:25,3277,0:54:37,False,https://www.nationstates.net/region=interstate_91,Eggnog
Interstate 266,"WFE, RO",2186,0:36:26,3279,0:54:39,False,https://www.nationstates.net/region=interstate_266,Eggnog
Interstate 675,"WFE, RO",2192,0:36:32,3287,0:54:47,False,https://www.nationstates.net/region=interstate_675,Eggnog
Interstate 490,"WFE, RO",2198,0:36:38,3298,0:54:58,False,https://www.nationstates.net/region=interstate_490,Eggnog
Interstate 85,"WFE, RO",2224,0:37:04,3336,0:55:36,False,https://www.nationstates.net/region=interstate_85,Eggnog
Interstate 535,"WFE, RO",2226,0:37:06,3339,0:55:39,False,https://www.nationstates.net/region=interstate_535,Eggnog
Interstate 894,"WFE, RO",2231,0:37:11,3346,0:55:46,False,https://www.nationstates.net/region=interstate_894,Eggnog
Interstate 71,"WFE, RO",2236,0:37:16,3354,0:55:54,False,https://www.nationstates.net/region=interstate_71,Eggnog
Interstate 470,"WFE, RO",2237,0:37:17,3355,0:55:55,False,https://www.nationstates.net/region=interstate_470,Eggnog
Interstate 126,"WFE, RO",2240,0:37:20,3360,0:56:00,False,https://www.nationstates.net/region=interstate_126,Eggnog
Interstate 695,"WFE, RO",2246,0:37:26,3369,0:56:09,False,https://www.nationstates.net/region=interstate_695,Eggnog
Interstate 510,"WFE, RO",2247,0:37:27,3370,0:56:10,False,https://www.nationstates.net/region=interstate_510,Eggnog
Interstate 115,"WFE, RO",2379,0:39:39,3568,0:59:28,False,https://www.nationstates.net/region=interstate_115,Eggnog
Interstate 264,"WFE, RO",2390,0:39:50,3585,0:59:45,False,https://www.nationstates.net/region=interstate_264,Eggnog
Interstate 93,"WFE, RO",2390,0:39:50,3585,0:59:45,False,https://www.nationstates.net/region=interstate_93,Eggnog
Interstate 255,"WFE, RO",2418,0:40:18,3627,1:00:27,False,https://www.nationstates.net/region=interstate_255,Eggnog
Interstate 335,"WFE, RO",2422,0:40:22,3633,1:00:33,False,https://www.nationstates.net/region=interstate_335,Eggnog
Interstate 39,"WFE, RO",2427,0:40:27,3640,1:00:40,False,https://www.nationstates.net/region=interstate_39,Eggnog
Interstate 310,"WFE, RO",2427,0:40:27,3640,1:00:40,False,https://www.nationstates.net/region=interstate_310,Eggnog
Interstate 435,"WFE, RO",2714,0:45:14,4071,1:07:51,False,https://www.nationstates.net/region=interstate_435,Eggnog
Interstate 555,"WFE, RO",2720,0:45:20,4080,1:08:00,False,https://www.nationstates.net/region=interstate_555,Eggnog
Interstate 795,"WFE, RO",2729,0:45:29,4094,1:08:14,False,https://www.nationstates.net/region=interstate_795,Eggnog
Interstate 410,"WFE, RO",2735,0:45:35,4103,1:08:23,False,https://www.nationstates.net/region=interstate_410,Eggnog
Interstate 20,"WFE, RO",2739,0:45:39,4109,1:08:29,False,https://www.nationstates.net/region=interstate_20,Eggnog
Interstate 781,"WFE, RO",2739,0:45:39,4109,1:08:29,False,https://www.nationstates.net/region=interstate_781,Eggnog
Interstate 590,"WFE, RO",2891,0:48:11,4336,1:12:16,False,https://www.nationstates.net/region=interstate_590,Eggnog
Interstate 780,"WFE, RO",2895,0:48:15,4343,1:12:23,False,https://www.nationstates.net/region=interstate_780,Eggnog
Interstate 565,"WFE, RO",2904,0:48:24,4355,1:12:35,False,https://www.nationstates.net/region=interstate_565,Eggnog
Interstate 393,"WFE, RO",2909,0:48:29,4363,1:12:43,False,https://www.nationstates.net/region=interstate_393,Eggnog
Interstate 540,"WFE, RO",2909,0:48:29,4363,1:12:43,False,https://www.nationstates.net/region=interstate_540,Eggnog
Interstate 176,"WFE, RO",2914,0:48:34,4372,1:12:52,False,https://www.nationstates.net/region=interstate_176,Eggnog
Interstate 182,"WFE, RO",2940,0:49:00,4410,1:13:30,False,https://www.nationstates.net/region=interstate_182,Eggnog
Interstate 585,RO,2982,0:49:42,4474,1:14:34,False,https://www.nationstates.net/region=interstate_585,Eggnog
Interstate 196,"WFE, RO",3007,0:50:07,4510,1:15:10,False,https://www.nationstates.net/region=interstate_196,Eggnog
Interstate 35,"WFE, RO",3053,0:50:53,4580,1:16:20,False,https://www.nationstates.net/region=interstate_35,Eggnog
Interstate 86,"WFE, RO",3077,0:51:17,4615,1:16:55,False,https://www.nationstates.net/region=interstate_86,Eggnog
Interstate 271,"WFE, RO",3077,0:51:17,4616,1:16:56,False,https://www.nationstates.net/region=interstate_271,Eggnog
Interstate 72,"WFE, RO",3085,0:51:25,4628,1:17:08,False,https://www.nationstates.net/region=interstate_72,Eggnog
Interstate 285,"WFE, RO",3086,0:51:26,4629,1:17:09,False,https://www.nationstates.net/region=interstate_285,Eggnog
Interstate 57,"WFE, RO",3087,0:51:27,4631,1:17:11,False,https://www.nationstates.net/region=interstate_57,Eggnog
Interstate 291,"WFE, RO",3192,0:53:12,4788,1:19:48,False,https://www.nationstates.net/region=interstate_291,Eggnog
Interstate 66,"WFE, RO",3194,0:53:14,4791,1:19:51,False,https://www.nationstates.net/region=interstate_66,Eggnog
Interstate 676,"WFE, RO",3303,0:55:03,4954,1:22:34,False,https://www.nationstates.net/region=interstate_676,Eggnog
Interstate 240,"WFE, RO",3319,0:55:19,4979,1:22:59,False,https://www.nationstates.net/region=interstate_240,Eggnog
