Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Interstate 296,"WFE, RO",982,0:16:22,1473,0:24:33,False,https://www.nationstates.net/region=interstate_296,Eggnog
Interstate 910,"WFE, RO",990,0:16:30,1485,0:24:45,False,https://www.nationstates.net/region=interstate_910,Eggnog
Interstate 494,"WFE, RO",1106,0:18:26,1659,0:27:39,False,https://www.nationstates.net/region=interstate_494,Eggnog
Interstate 705,"WFE, RO",1110,0:18:30,1665,0:27:45,False,https://www.nationstates.net/region=interstate_705,Eggnog
Interstate 5,"WFE, RO",1110,0:18:30,1665,0:27:45,False,https://www.nationstates.net/region=interstate_5,Eggnog
Interstate 480,"WFE, RO",1110,0:18:30,1666,0:27:46,False,https://www.nationstates.net/region=interstate_480,Eggnog
Interstate 640,WFE,1127,0:18:47,1691,0:28:11,False,https://www.nationstates.net/region=interstate_640,Eggnog
Interstate 276,"WFE, RO",1131,0:18:51,1696,0:28:16,False,https://www.nationstates.net/region=interstate_276,Eggnog
Interstate 81,"WFE, RO",1131,0:18:51,1696,0:28:16,False,https://www.nationstates.net/region=interstate_81,Eggnog
Interstate 890,"WFE, RO",1134,0:18:54,1701,0:28:21,False,https://www.nationstates.net/region=interstate_890,Eggnog
Interstate 75,"WFE, RO",1137,0:18:57,1706,0:28:26,False,https://www.nationstates.net/region=interstate_75,Eggnog
Interstate 474,"WFE, RO",1141,0:19:01,1711,0:28:31,False,https://www.nationstates.net/region=interstate_474,Eggnog
Interstate 691,"WFE, RO",1143,0:19:03,1715,0:28:35,False,https://www.nationstates.net/region=interstate_691,Eggnog
Interstate 4,"WFE, RO",1147,0:19:07,1721,0:28:41,False,https://www.nationstates.net/region=interstate_4,Eggnog
Interstate 481,"WFE, RO",1147,0:19:07,1721,0:28:41,False,https://www.nationstates.net/region=interstate_481,Eggnog
Interstate 840,"WFE, RO",1153,0:19:13,1729,0:28:49,False,https://www.nationstates.net/region=interstate_840,Eggnog
Interstate 664,"WFE, RO",1153,0:19:13,1729,0:28:49,False,https://www.nationstates.net/region=interstate_664,Eggnog
Interstate 169,"WFE, RO",1154,0:19:14,1731,0:28:51,False,https://www.nationstates.net/region=interstate_169,Eggnog
Interstate 865,"WFE, RO",1162,0:19:22,1742,0:29:02,False,https://www.nationstates.net/region=interstate_865,Eggnog
Interstate 277,"WFE, RO",1171,0:19:31,1756,0:29:16,False,https://www.nationstates.net/region=interstate_277,Eggnog
Interstate 80,"WFE, RO",1172,0:19:32,1757,0:29:17,False,https://www.nationstates.net/region=interstate_80,Eggnog
Interstate 905,"WFE, RO",1172,0:19:32,1758,0:29:18,False,https://www.nationstates.net/region=interstate_905,Eggnog
Interstate 530,"WFE, RO",1181,0:19:41,1771,0:29:31,False,https://www.nationstates.net/region=interstate_530,Eggnog
Interstate 283,"WFE, RO",1182,0:19:42,1773,0:29:33,False,https://www.nationstates.net/region=interstate_283,Eggnog
Interstate 74,"WFE, RO",1183,0:19:43,1774,0:29:34,False,https://www.nationstates.net/region=interstate_74,Eggnog
Interstate 475,"WFE, RO",1186,0:19:46,1779,0:29:39,False,https://www.nationstates.net/region=interstate_475,Eggnog
Interstate 515,"WFE, RO",1188,0:19:48,1783,0:29:43,False,https://www.nationstates.net/region=interstate_515,Eggnog
Interstate 690,"WFE, RO",1189,0:19:49,1784,0:29:44,False,https://www.nationstates.net/region=interstate_690,Eggnog
Interstate 684,"WFE, RO",1192,0:19:52,1788,0:29:48,False,https://www.nationstates.net/region=interstate_684,Eggnog
Interstate 189,"WFE, RO",1194,0:19:54,1791,0:29:51,False,https://www.nationstates.net/region=interstate_189,Eggnog
Interstate 45,WFE,1194,0:19:54,1792,0:29:52,False,https://www.nationstates.net/region=interstate_45,Eggnog
Interstate 297,"WFE, RO",1209,0:20:09,1814,0:30:14,False,https://www.nationstates.net/region=interstate_297,Eggnog
Interstate 444,"WFE, RO",1210,0:20:10,1815,0:30:15,False,https://www.nationstates.net/region=interstate_444,Eggnog
Interstate 229,"WFE, RO",1211,0:20:11,1817,0:30:17,False,https://www.nationstates.net/region=interstate_229,Eggnog
Interstate 670,"WFE, RO",1249,0:20:49,1873,0:31:13,False,https://www.nationstates.net/region=interstate_670,Eggnog
Interstate 495,"WFE, RO",1258,0:20:58,1886,0:31:26,False,https://www.nationstates.net/region=interstate_495,Eggnog
Interstate 710,"WFE, RO",1258,0:20:58,1887,0:31:27,False,https://www.nationstates.net/region=interstate_710,Eggnog
Interstate 155,WFE,1262,0:21:02,1893,0:31:33,False,https://www.nationstates.net/region=interstate_155,Eggnog
Interstate 27,"WFE, RO",1262,0:21:02,1893,0:31:33,False,https://www.nationstates.net/region=interstate_27,Eggnog
Interstate 99,"WFE, RO",1280,0:21:20,1921,0:32:01,False,https://www.nationstates.net/region=interstate_99,Eggnog
Interstate 395,"WFE, RO",1282,0:21:22,1924,0:32:04,False,https://www.nationstates.net/region=interstate_395,Eggnog
Interstate 170,"WFE, RO",1295,0:21:35,1943,0:32:23,False,https://www.nationstates.net/region=interstate_170,Eggnog
Interstate 184,"WFE, RO",1308,0:21:48,1962,0:32:42,False,https://www.nationstates.net/region=interstate_184,Eggnog
Interstate 79,"WFE, RO",1330,0:22:10,1995,0:33:15,False,https://www.nationstates.net/region=interstate_79,Eggnog
Interstate 190,"WFE, RO",1413,0:23:33,2120,0:35:20,False,https://www.nationstates.net/region=interstate_190,Eggnog
Interstate 215,"WFE, RO",1414,0:23:34,2121,0:35:21,False,https://www.nationstates.net/region=interstate_215,Eggnog
Interstate 478,"WFE, RO",1417,0:23:37,2125,0:35:25,False,https://www.nationstates.net/region=interstate_478,Eggnog
Interstate 375,"WFE, RO",1433,0:23:53,2150,0:35:50,False,https://www.nationstates.net/region=interstate_375,Eggnog
Interstate 381,"WFE, RO",1447,0:24:07,2170,0:36:10,False,https://www.nationstates.net/region=interstate_381,Eggnog
Interstate 485,"WFE, RO",1463,0:24:23,2194,0:36:34,False,https://www.nationstates.net/region=interstate_485,Eggnog
Interstate 84,"WFE, RO",1501,0:25:01,2251,0:37:31,False,https://www.nationstates.net/region=interstate_84,Eggnog
Interstate 895,"WFE, RO",1504,0:25:04,2256,0:37:36,False,https://www.nationstates.net/region=interstate_895,Eggnog
Interstate 359,"WFE, RO",1505,0:25:05,2257,0:37:37,False,https://www.nationstates.net/region=interstate_359,Eggnog
Interstate 287,"WFE, RO",1513,0:25:13,2270,0:37:50,False,https://www.nationstates.net/region=interstate_287,Eggnog
Interstate 70,"WFE, RO",1514,0:25:14,2271,0:37:51,False,https://www.nationstates.net/region=interstate_70,Eggnog
Interstate 471,RO,1514,0:25:14,2271,0:37:51,False,https://www.nationstates.net/region=interstate_471,Eggnog
Interstate 55,"WFE, RO",1515,0:25:15,2272,0:37:52,False,https://www.nationstates.net/region=interstate_55,Eggnog
Interstate 694,"WFE, RO",1521,0:25:21,2281,0:38:01,False,https://www.nationstates.net/region=interstate_694,Eggnog
Interstate 505,RO,1527,0:25:27,2291,0:38:11,False,https://www.nationstates.net/region=interstate_505,Eggnog
Interstate 680,"WFE, RO",1528,0:25:28,2292,0:38:12,False,https://www.nationstates.net/region=interstate_680,Eggnog
Interstate 41,"WFE, RO",1531,0:25:31,2297,0:38:17,False,https://www.nationstates.net/region=interstate_41,Eggnog
Interstate 465,"WFE, RO",1531,0:25:31,2297,0:38:17,False,https://www.nationstates.net/region=interstate_465,Eggnog
Interstate 64,"WFE, RO",1537,0:25:37,2305,0:38:25,False,https://www.nationstates.net/region=interstate_64,Eggnog
Interstate 293,"WFE, RO",1537,0:25:37,2306,0:38:26,False,https://www.nationstates.net/region=interstate_293,Eggnog
Interstate 440,"WFE, RO",1539,0:25:39,2308,0:38:28,False,https://www.nationstates.net/region=interstate_440,Eggnog
Interstate 422,WFE,1877,0:31:17,2815,0:46:55,False,https://www.nationstates.net/region=interstate_422,Eggnog
Interstate 180,"WFE, RO",1889,0:31:29,2833,0:47:13,False,https://www.nationstates.net/region=interstate_180,Eggnog
Interstate 205,"WFE, RO",1891,0:31:31,2837,0:47:17,False,https://www.nationstates.net/region=interstate_205,Eggnog
Interstate 220,"WFE, RO",1893,0:31:33,2839,0:47:19,False,https://www.nationstates.net/region=interstate_220,Eggnog
Interstate 69C,"WFE, RO",1899,0:31:39,2848,0:47:28,False,https://www.nationstates.net/region=interstate_69c,Eggnog
Interstate 69,"WFE, RO",1902,0:31:42,2853,0:47:33,False,https://www.nationstates.net/region=interstate_69,Eggnog
Interstate 587,"WFE, RO",1903,0:31:43,2855,0:47:35,False,https://www.nationstates.net/region=interstate_587,Eggnog
Interstate 459,"WFE, RO",1907,0:31:47,2860,0:47:40,False,https://www.nationstates.net/region=interstate_459,Eggnog
Interstate 194,"WFE, RO",1926,0:32:06,2888,0:48:08,False,https://www.nationstates.net/region=interstate_194,Eggnog
Interstate 12,"WFE, RO",1940,0:32:20,2909,0:48:29,False,https://www.nationstates.net/region=interstate_12,Eggnog
Interstate 385,"WFE, RO",1949,0:32:29,2924,0:48:44,False,https://www.nationstates.net/region=interstate_385,Eggnog
Interstate 89,"WFE, RO",1955,0:32:35,2933,0:48:53,False,https://www.nationstates.net/region=interstate_89,Eggnog
Interstate 37,"WFE, RO",1961,0:32:41,2942,0:49:02,False,https://www.nationstates.net/region=interstate_37,Eggnog
Interstate 355,WFE,1963,0:32:43,2945,0:49:05,False,https://www.nationstates.net/region=interstate_355,Eggnog
Interstate 235,"WFE, RO",1970,0:32:50,2955,0:49:15,False,https://www.nationstates.net/region=interstate_235,Eggnog
Interstate 210,"WFE, RO",1986,0:33:06,2979,0:49:39,False,https://www.nationstates.net/region=interstate_210,Eggnog
Interstate 195,"WFE, RO",1987,0:33:07,2981,0:49:41,False,https://www.nationstates.net/region=interstate_195,Eggnog
Interstate 59,"WFE, RO",1990,0:33:10,2985,0:49:45,False,https://www.nationstates.net/region=interstate_59,Eggnog
Interstate 370,"WFE, RO",1995,0:33:15,2993,0:49:53,False,https://www.nationstates.net/region=interstate_370,Eggnog
Interstate 384,"WFE, RO",2026,0:33:46,3039,0:50:39,False,https://www.nationstates.net/region=interstate_384,Eggnog
Interstate 88,"WFE, RO",2034,0:33:54,3051,0:50:51,False,https://www.nationstates.net/region=interstate_88,Eggnog
Interstate 390,"WFE, RO",2057,0:34:17,3086,0:51:26,False,https://www.nationstates.net/region=interstate_390,Eggnog
Interstate 678,"WFE, RO",2060,0:34:20,3090,0:51:30,False,https://www.nationstates.net/region=interstate_678,Eggnog
Interstate 175,"WFE, RO",2061,0:34:21,3092,0:51:32,False,https://www.nationstates.net/region=interstate_175,Eggnog
Interstate 469,"WFE, RO",2071,0:34:31,3107,0:51:47,False,https://www.nationstates.net/region=interstate_469,Eggnog
Interstate 68,"WFE, RO",2099,0:34:59,3148,0:52:28,False,https://www.nationstates.net/region=interstate_68,Eggnog
Interstate 40,"WFE, RO",2110,0:35:10,3164,0:52:44,False,https://www.nationstates.net/region=interstate_40,Eggnog
Interstate 464,"WFE, RO",2110,0:35:10,3165,0:52:45,False,https://www.nationstates.net/region=interstate_464,Eggnog
Interstate 880,"WFE, RO",2128,0:35:28,3192,0:53:12,False,https://www.nationstates.net/region=interstate_880,Eggnog
Interstate 91,"WFE, RO",2134,0:35:34,3202,0:53:22,False,https://www.nationstates.net/region=interstate_91,Eggnog
Interstate 266,"WFE, RO",2136,0:35:36,3204,0:53:24,False,https://www.nationstates.net/region=interstate_266,Eggnog
Interstate 675,"WFE, RO",2145,0:35:45,3218,0:53:38,False,https://www.nationstates.net/region=interstate_675,Eggnog
Interstate 490,"WFE, RO",2152,0:35:52,3228,0:53:48,False,https://www.nationstates.net/region=interstate_490,Eggnog
Interstate 85,"WFE, RO",2179,0:36:19,3269,0:54:29,False,https://www.nationstates.net/region=interstate_85,Eggnog
Interstate 535,"WFE, RO",2181,0:36:21,3272,0:54:32,False,https://www.nationstates.net/region=interstate_535,Eggnog
Interstate 894,"WFE, RO",2191,0:36:31,3287,0:54:47,False,https://www.nationstates.net/region=interstate_894,Eggnog
Interstate 71,"WFE, RO",2200,0:36:40,3300,0:55:00,False,https://www.nationstates.net/region=interstate_71,Eggnog
Interstate 470,"WFE, RO",2201,0:36:41,3301,0:55:01,False,https://www.nationstates.net/region=interstate_470,Eggnog
Interstate 126,"WFE, RO",2205,0:36:45,3307,0:55:07,False,https://www.nationstates.net/region=interstate_126,Eggnog
Interstate 695,"WFE, RO",2208,0:36:48,3312,0:55:12,False,https://www.nationstates.net/region=interstate_695,Eggnog
Interstate 510,"WFE, RO",2208,0:36:48,3312,0:55:12,False,https://www.nationstates.net/region=interstate_510,Eggnog
Interstate 115,"WFE, RO",2355,0:39:15,3532,0:58:52,False,https://www.nationstates.net/region=interstate_115,Eggnog
Interstate 264,"WFE, RO",2369,0:39:29,3553,0:59:13,False,https://www.nationstates.net/region=interstate_264,Eggnog
Interstate 93,"WFE, RO",2369,0:39:29,3553,0:59:13,False,https://www.nationstates.net/region=interstate_93,Eggnog
Interstate 255,"WFE, RO",2394,0:39:54,3590,0:59:50,False,https://www.nationstates.net/region=interstate_255,Eggnog
Interstate 335,"WFE, RO",2396,0:39:56,3594,0:59:54,False,https://www.nationstates.net/region=interstate_335,Eggnog
Interstate 39,"WFE, RO",2401,0:40:01,3601,1:00:01,False,https://www.nationstates.net/region=interstate_39,Eggnog
Interstate 310,"WFE, RO",2402,0:40:02,3602,1:00:02,False,https://www.nationstates.net/region=interstate_310,Eggnog
Interstate 435,"WFE, RO",2667,0:44:27,4001,1:06:41,False,https://www.nationstates.net/region=interstate_435,Eggnog
Interstate 555,"WFE, RO",2676,0:44:36,4014,1:06:54,False,https://www.nationstates.net/region=interstate_555,Eggnog
Interstate 795,"WFE, RO",2686,0:44:46,4028,1:07:08,False,https://www.nationstates.net/region=interstate_795,Eggnog
Interstate 410,"WFE, RO",2689,0:44:49,4033,1:07:13,False,https://www.nationstates.net/region=interstate_410,Eggnog
Interstate 20,"WFE, RO",2692,0:44:52,4038,1:07:18,False,https://www.nationstates.net/region=interstate_20,Eggnog
Interstate 781,"WFE, RO",2692,0:44:52,4038,1:07:18,False,https://www.nationstates.net/region=interstate_781,Eggnog
Interstate 590,"WFE, RO",2855,0:47:35,4282,1:11:22,False,https://www.nationstates.net/region=interstate_590,Eggnog
Interstate 780,"WFE, RO",2860,0:47:40,4290,1:11:30,False,https://www.nationstates.net/region=interstate_780,Eggnog
Interstate 565,"WFE, RO",2867,0:47:47,4300,1:11:40,False,https://www.nationstates.net/region=interstate_565,Eggnog
Interstate 393,"WFE, RO",2876,0:47:56,4313,1:11:53,False,https://www.nationstates.net/region=interstate_393,Eggnog
Interstate 540,"WFE, RO",2876,0:47:56,4314,1:11:54,False,https://www.nationstates.net/region=interstate_540,Eggnog
Interstate 176,"WFE, RO",2882,0:48:02,4323,1:12:03,False,https://www.nationstates.net/region=interstate_176,Eggnog
Interstate 182,"WFE, RO",2905,0:48:25,4358,1:12:38,False,https://www.nationstates.net/region=interstate_182,Eggnog
Interstate 585,RO,2940,0:49:00,4410,1:13:30,False,https://www.nationstates.net/region=interstate_585,Eggnog
Interstate 196,"WFE, RO",2960,0:49:20,4440,1:14:00,False,https://www.nationstates.net/region=interstate_196,Eggnog
Interstate 35,"WFE, RO",3010,0:50:10,4515,1:15:15,False,https://www.nationstates.net/region=interstate_35,Eggnog
Interstate 86,"WFE, RO",3033,0:50:33,4550,1:15:50,False,https://www.nationstates.net/region=interstate_86,Eggnog
Interstate 271,"WFE, RO",3034,0:50:34,4551,1:15:51,False,https://www.nationstates.net/region=interstate_271,Eggnog
Interstate 72,"WFE, RO",3042,0:50:42,4563,1:16:03,False,https://www.nationstates.net/region=interstate_72,Eggnog
Interstate 285,"WFE, RO",3043,0:50:43,4565,1:16:05,False,https://www.nationstates.net/region=interstate_285,Eggnog
Interstate 57,"WFE, RO",3045,0:50:45,4568,1:16:08,False,https://www.nationstates.net/region=interstate_57,Eggnog
Interstate 291,"WFE, RO",3161,0:52:41,4741,1:19:01,False,https://www.nationstates.net/region=interstate_291,Eggnog
Interstate 66,"WFE, RO",3162,0:52:42,4743,1:19:03,False,https://www.nationstates.net/region=interstate_66,Eggnog
Interstate 676,"WFE, RO",3280,0:54:40,4920,1:22:00,False,https://www.nationstates.net/region=interstate_676,Eggnog
Interstate 240,"WFE, RO",3299,0:54:59,4948,1:22:28,False,https://www.nationstates.net/region=interstate_240,Eggnog
