Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Adrines,"WFE, RO, Embassies",177,0:02:57,265,0:04:25,False,https://www.nationstates.net/region=adrines,"Sparkalia, TBH, TCB"
Master Cloud,WFE,188,0:03:08,281,0:04:41,False,https://www.nationstates.net/region=master_cloud,TWP
Europa uni 4th congregation,"WFE, Embassies",201,0:03:21,302,0:05:02,False,https://www.nationstates.net/region=europa_uni_4th_congregation,"BoM, Ijaka, Osiris, TBH"
Random Acts of Kindness,"WFE, RO, Embassies",224,0:03:44,336,0:05:36,False,https://www.nationstates.net/region=random_acts_of_kindness,"Sparkalia, TBH, TCB"
The Islands of Uspiasia,"WFE, RO, Embassies",224,0:03:44,336,0:05:36,False,https://www.nationstates.net/region=the_islands_of_uspiasia,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Ravioli,"WFE, Embassies",225,0:03:45,338,0:05:38,False,https://www.nationstates.net/region=ravioli,"BoM, TBH"
Holy Union of Navarra,"WFE, RO, Embassies",244,0:04:04,366,0:06:06,False,https://www.nationstates.net/region=holy_union_of_navarra,"BoM, Osiris, Sparkalia, TBH"
accelerative,"WFE, Embassies",267,0:04:27,400,0:06:40,False,https://www.nationstates.net/region=accelerative,"BoM, TBH"
Shrine Of Maxwell,"WFE, Embassies",285,0:04:45,428,0:07:08,False,https://www.nationstates.net/region=shrine_of_maxwell,"BoM, Ijaka, Osiris, TBH"
United Fascist Territory of Waschuster,"WFE, RO, Embassies",285,0:04:45,428,0:07:08,False,https://www.nationstates.net/region=united_fascist_territory_of_waschuster,BoM
Archination,"WFE, RO, Embassies",286,0:04:46,429,0:07:09,False,https://www.nationstates.net/region=archination,"Sparkalia, TBH, TCB"
region with the word Tractor in it,"WFE, Embassies",293,0:04:53,440,0:07:20,False,https://www.nationstates.net/region=region_with_the_word_tractor_in_it,"BoM, Osiris, TBH"
The Union of Rightwing Nations,"WFE, Embassies",300,0:05:00,450,0:07:30,True,https://www.nationstates.net/region=the_union_of_rightwing_nations,"BoM, TBH"
Savolkia,"WFE, RO, Embassies",300,0:05:00,450,0:07:30,False,https://www.nationstates.net/region=savolkia,"BoM, Osiris, Sparkalia, TBH"
Federation of Canada,"WFE, Embassies",312,0:05:12,468,0:07:48,True,https://www.nationstates.net/region=federation_of_canada,BoM
Mars Command,Embassies,328,0:05:28,492,0:08:12,False,https://www.nationstates.net/region=mars_command,Sparkalia
Yoshi Islands,"WFE, RO, Embassies",343,0:05:43,515,0:08:35,False,https://www.nationstates.net/region=yoshi_islands,"BoM, Osiris, Sparkalia, TBH"
The Boys LLC,"WFE, Embassies",344,0:05:44,516,0:08:36,False,https://www.nationstates.net/region=the_boys_llc,"BoM, TBH"
The west germanic provinces,"WFE, Embassies",385,0:06:25,578,0:09:38,False,https://www.nationstates.net/region=the_west_germanic_provinces,"BoM, Ijaka"
Swediztan isles,"WFE, Embassies",397,0:06:37,595,0:09:55,False,https://www.nationstates.net/region=swediztan_isles,"BoM, TBH"
Minute to Midnight,"WFE, RO, Embassies",398,0:06:38,598,0:09:58,True,https://www.nationstates.net/region=minute_to_midnight,TBH
Mount Zion,"WFE, Embassies",417,0:06:57,626,0:10:26,False,https://www.nationstates.net/region=mount_zion,"BoM, Ijaka, Osiris, TBH"
Commonwealth of Independent Animals,RO,424,0:07:04,636,0:10:36,False,https://www.nationstates.net/region=commonwealth_of_independent_animals,Unknown
Hops Across,"WFE, RO, Embassies",427,0:07:07,641,0:10:41,False,https://www.nationstates.net/region=hops_across,"BoM, Osiris, Sparkalia, TBH"
cows,"WFE, RO, Embassies",430,0:07:10,645,0:10:45,False,https://www.nationstates.net/region=cows,"Sparkalia, TBH, TCB"
Pleutheu,"WFE, RO, Embassies",430,0:07:10,645,0:10:45,False,https://www.nationstates.net/region=pleutheu,"Sparkalia, TBH, TCB"
Commonwealth of Diverse Nations,Embassies,431,0:07:11,647,0:10:47,False,https://www.nationstates.net/region=commonwealth_of_diverse_nations,Sparkalia
The MidWestern Islands,"WFE, Embassies",449,0:07:29,674,0:11:14,False,https://www.nationstates.net/region=the_midwestern_islands,"BoM, Ijaka, Osiris, TBH"
Anti Eastern European Federation Company,"WFE, Embassies",452,0:07:32,677,0:11:17,False,https://www.nationstates.net/region=anti_eastern_european_federation_company,"BoM, Ijaka, Osiris, Sparkalia"
Cerise Bouquet,WFE,455,0:07:35,682,0:11:22,False,https://www.nationstates.net/region=cerise_bouquet,Lily
Popular Aliance,"WFE, Embassies",459,0:07:39,689,0:11:29,True,https://www.nationstates.net/region=popular_aliance,"BoM, TBH"
The Crab Port,Embassies,460,0:07:40,690,0:11:30,False,https://www.nationstates.net/region=the_crab_port,Sparkalia
Terra,"WFE, RO",467,0:07:47,700,0:11:40,False,https://www.nationstates.net/region=terra,Sparkalia
World Stage,WFE,468,0:07:48,702,0:11:42,False,https://www.nationstates.net/region=world_stage,TWP
The Lands of Furlour,"WFE, RO, Embassies",498,0:08:18,747,0:12:27,False,https://www.nationstates.net/region=the_lands_of_furlour,"Sparkalia, WZT"
ice cream social,"WFE, RO, Embassies",499,0:08:19,748,0:12:28,False,https://www.nationstates.net/region=ice_cream_social,"BoM, NPA, Sparkalia, TBH"
real,"WFE, Embassies",522,0:08:42,783,0:13:03,False,https://www.nationstates.net/region=real,"BoM, TBH"
Northern Territories,"WFE, RO, Embassies",523,0:08:43,784,0:13:04,False,https://www.nationstates.net/region=northern_territories,"BoM, Ijaka, Osiris, Sparkalia, TBH"
The Imperial Lands of Russia,"WFE, RO, Embassies",523,0:08:43,785,0:13:05,False,https://www.nationstates.net/region=the_imperial_lands_of_russia,"Sparkalia, TBH, TCB"
The GigaChad Seas,RO,523,0:08:43,785,0:13:05,False,https://www.nationstates.net/region=the_gigachad_seas,Unknown
World Defense Force,WFE,527,0:08:47,791,0:13:11,False,https://www.nationstates.net/region=world_defense_force,Unknown
TNDA,"WFE, RO, Embassies",534,0:08:54,801,0:13:21,False,https://www.nationstates.net/region=tnda,"BoM, Osiris, Sparkalia, TBH"
The Moscovian Bloc,Embassies,538,0:08:58,806,0:13:26,False,https://www.nationstates.net/region=the_moscovian_bloc,BoM
The Great States of Fascist Nudists,"WFE, RO, Embassies",546,0:09:06,818,0:13:38,False,https://www.nationstates.net/region=the_great_states_of_fascist_nudists,"BoM, Lily, Osiris, Sparkalia, TBH"
Land of the Free or Something,"WFE, Embassies",549,0:09:09,824,0:13:44,False,https://www.nationstates.net/region=land_of_the_free_or_something,"BoM, TBH"
The Userite Menace,RO,555,0:09:15,833,0:13:53,False,https://www.nationstates.net/region=the_userite_menace,Unknown
The Eventide Tribe,"WFE, RO, Embassies",565,0:09:25,848,0:14:08,False,https://www.nationstates.net/region=the_eventide_tribe,"Sparkalia, WZT"
5565,"WFE, Embassies",568,0:09:28,852,0:14:12,False,https://www.nationstates.net/region=5565,"BoM, TBH"
NAAO,"WFE, Embassies",578,0:09:38,868,0:14:28,False,https://www.nationstates.net/region=naao,Unknown
notcraft,"WFE, RO, Embassies",581,0:09:41,872,0:14:32,False,https://www.nationstates.net/region=notcraft,"BoM, Osiris"
Conservative Christian Alliance,"WFE, RO, Embassies",582,0:09:42,873,0:14:33,False,https://www.nationstates.net/region=conservative_christian_alliance,"BoM, Ijaka, Osiris, Sparkalia, TBH"
The Zurg Region of Supreme Command,"WFE, Embassies",684,0:11:24,1026,0:17:06,False,https://www.nationstates.net/region=the_zurg_region_of_supreme_command,"BoM, TBH"
confederation baath of atlantic,RO,686,0:11:26,1030,0:17:10,False,https://www.nationstates.net/region=confederation_baath_of_atlantic,NPA
europe royals,"WFE, RO",691,0:11:31,1037,0:17:17,False,https://www.nationstates.net/region=europe_royals,TBH
Sabeltopia,"WFE, Embassies",706,0:11:46,1058,0:17:38,False,https://www.nationstates.net/region=sabeltopia,"BoM, TBH"
Rise Of Kingdom Player,RO,709,0:11:49,1063,0:17:43,False,https://www.nationstates.net/region=rise_of_kingdom_player,Unknown
Abandoned accounts,"WFE, Embassies",727,0:12:07,1090,0:18:10,False,https://www.nationstates.net/region=abandoned_accounts,"BoM, TBH"
Ucranion,"WFE, RO, Embassies",728,0:12:08,1091,0:18:11,False,https://www.nationstates.net/region=ucranion,"Sparkalia, TBH, TCB"
Finding,"WFE, Embassies",745,0:12:25,1117,0:18:37,False,https://www.nationstates.net/region=finding,"BoM, TBH"
Fridgefield,"WFE, Embassies",746,0:12:26,1120,0:18:40,False,https://www.nationstates.net/region=fridgefield,TBH
Super Metroid,WFE,750,0:12:30,1125,0:18:45,False,https://www.nationstates.net/region=super_metroid,Unknown
The 8th Grade Isles,RO,753,0:12:33,1129,0:18:49,False,https://www.nationstates.net/region=the_8th_grade_isles,Unknown
Countryballs,"WFE, Embassies",753,0:12:33,1130,0:18:50,True,https://www.nationstates.net/region=countryballs,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Penguin Union,"WFE, RO, Embassies",755,0:12:35,1133,0:18:53,False,https://www.nationstates.net/region=penguin_union,"Sparkalia, WZT"
League of Economics,"WFE, Embassies",812,0:13:32,1219,0:20:19,False,https://www.nationstates.net/region=league_of_economics,"BoM, TBH"
RLX World Conquest,"WFE, Embassies",836,0:13:56,1254,0:20:54,False,https://www.nationstates.net/region=rlx_world_conquest,"BoM, TBH"
North Atlantic Peace Keeping Countries,"WFE, RO, Embassies",840,0:14:00,1260,0:21:00,False,https://www.nationstates.net/region=north_atlantic_peace_keeping_countries,"Sparkalia, TBH, TCB"
The Mysterious Raiders,RO,841,0:14:01,1261,0:21:01,False,https://www.nationstates.net/region=the_mysterious_raiders,Unknown
The New Jinxlandian Commonwealth,"WFE, RO, Embassies",998,0:16:38,1496,0:24:56,False,https://www.nationstates.net/region=the_new_jinxlandian_commonwealth,"BoM, Osiris, Sparkalia"
The British Commonwealth,"WFE, Embassies",998,0:16:38,1498,0:24:58,False,https://www.nationstates.net/region=the_british_commonwealth,"BoM, Lily, Sparkalia, TBH"
Sunshine of Love,RO,1000,0:16:40,1499,0:24:59,False,https://www.nationstates.net/region=sunshine_of_love,Unknown
Nations of the moose,"WFE, Embassies",1005,0:16:45,1507,0:25:07,False,https://www.nationstates.net/region=nations_of_the_moose,"BoM, Ijaka, Osiris, Sparkalia, TBH"
United Republics of Ithana,WFE,1007,0:16:47,1510,0:25:10,False,https://www.nationstates.net/region=united_republics_of_ithana,TWP
Neon City Dreams,"WFE, Embassies",1014,0:16:54,1521,0:25:21,False,https://www.nationstates.net/region=neon_city_dreams,"BoM, Ijaka, Osiris, TBH"
Slavic Union of Vodka Enthusiasts,"WFE, Embassies",1017,0:16:57,1526,0:25:26,False,https://www.nationstates.net/region=slavic_union_of_vodka_enthusiasts,"BoM, Ijaka, Sparkalia, TBH"
Antti Niemi,"WFE, RO, Embassies",1020,0:17:00,1530,0:25:30,False,https://www.nationstates.net/region=antti_niemi,"Sparkalia, TBH, TCB"
Migrating peacekeepers of alcalita,"WFE, RO, Embassies",1020,0:17:00,1530,0:25:30,False,https://www.nationstates.net/region=migrating_peacekeepers_of_alcalita,"Sparkalia, TBH, TCB"
Realm of Anglisch,"WFE, Embassies",1021,0:17:01,1531,0:25:31,False,https://www.nationstates.net/region=realm_of_anglisch,"BoM, Lily, Sparkalia, TBH"
Covenant,"WFE, Embassies",1021,0:17:01,1531,0:25:31,False,https://www.nationstates.net/region=covenant,"BoM, Osiris"
The Nato,"WFE, Embassies",1023,0:17:03,1534,0:25:34,False,https://www.nationstates.net/region=the_nato,"BoM, Ijaka, Osiris, Sparkalia, TBH"
The Boglings,"WFE, RO, Embassies",1043,0:17:23,1564,0:26:04,False,https://www.nationstates.net/region=the_boglings,"Sparkalia, TBH, TCB"
Panasian Confederation,WFE,1047,0:17:27,1570,0:26:10,False,https://www.nationstates.net/region=panasian_confederation,Unknown
Alvindor,"WFE, RO, Embassies",1066,0:17:46,1599,0:26:39,False,https://www.nationstates.net/region=alvindor,"BoM, Ijaka, Osiris, Sparkalia, TBH"
The SovietUnion,"WFE, Embassies",1101,0:18:21,1652,0:27:32,False,https://www.nationstates.net/region=the_sovietunion,"BoM, Ijaka, Osiris, TBH"
mushadakaq,"WFE, Embassies",1124,0:18:44,1686,0:28:06,False,https://www.nationstates.net/region=mushadakaq,"BoM, TBH"
Lamiai Region,"WFE, RO, Embassies",1125,0:18:45,1687,0:28:07,False,https://www.nationstates.net/region=lamiai_region,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Scaaterra,WFE,1133,0:18:53,1700,0:28:20,False,https://www.nationstates.net/region=scaaterra,TWP
hukve dtyg,"WFE, Embassies",1137,0:18:57,1705,0:28:25,False,https://www.nationstates.net/region=hukve_dtyg,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Paleocene Antartica,"WFE, RO, Embassies",1150,0:19:10,1725,0:28:45,False,https://www.nationstates.net/region=paleocene_antartica,"Sparkalia, TBH, TCB"
Amrak,"WFE, RO, Embassies",1151,0:19:11,1726,0:28:46,False,https://www.nationstates.net/region=amrak,"Sparkalia, TBH, TCB"
Jajajajaja,"WFE, RO, Embassies",1151,0:19:11,1727,0:28:47,False,https://www.nationstates.net/region=jajajajaja,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Aerope,Embassies,1165,0:19:25,1747,0:29:07,False,https://www.nationstates.net/region=aerope,Sparkalia
The Patinto Clan,RO,1168,0:19:28,1752,0:29:12,False,https://www.nationstates.net/region=the_patinto_clan,TCB
Kyorgia puppet storage,Embassies,1171,0:19:31,1757,0:29:17,False,https://www.nationstates.net/region=kyorgia_puppet_storage,"EPSA, Lily, Osiris, TBH"
NASA,"WFE, Embassies",1177,0:19:37,1766,0:29:26,False,https://www.nationstates.net/region=nasa,"BoM, Osiris"
Whales of Wales,"WFE, Embassies",1178,0:19:38,1766,0:29:26,False,https://www.nationstates.net/region=whales_of_wales,"BoM, TBH"
Imperial Coalition of Maltese Knights,"WFE, Embassies",1178,0:19:38,1766,0:29:26,False,https://www.nationstates.net/region=imperial_coalition_of_maltese_knights,"BoM, Ijaka, Osiris, TBH"
New Ohio,"WFE, RO, Embassies",1183,0:19:43,1775,0:29:35,False,https://www.nationstates.net/region=new_ohio,"Sparkalia, TBH, TCB"
UNION NURB,"WFE, RO, Embassies",1183,0:19:43,1775,0:29:35,False,https://www.nationstates.net/region=union_nurb,"Sparkalia, TBH, TCB"
Sraqn Genc,Embassies,1184,0:19:44,1776,0:29:36,False,https://www.nationstates.net/region=sraqn_genc,"Ijaka, Osiris, Sparkalia, TBH"
Roblox,"WFE, Embassies",1264,0:21:04,1895,0:31:35,False,https://www.nationstates.net/region=roblox,"BoM, Lily, Sparkalia, TBH"
aborted,"WFE, Embassies",1281,0:21:21,1922,0:32:02,False,https://www.nationstates.net/region=aborted,"BoM, Ijaka, Osiris, Sparkalia, TBH"
The Global Guild,"WFE, Embassies",1319,0:21:59,1979,0:32:59,False,https://www.nationstates.net/region=the_global_guild,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Uhuru,"WFE, Embassies",1321,0:22:01,1981,0:33:01,False,https://www.nationstates.net/region=uhuru,"BoM, Lily, Sparkalia, TBH"
King Isle,"WFE, RO, Embassies",1327,0:22:07,1990,0:33:10,False,https://www.nationstates.net/region=king_isle,"NPA, Sparkalia, TBH, TCB"
Strawberry School,"WFE, RO, Embassies",1327,0:22:07,1990,0:33:10,False,https://www.nationstates.net/region=strawberry_school,"BoM, Osiris"
conquerors of freedom,"WFE, RO, Embassies",1356,0:22:36,2033,0:33:53,False,https://www.nationstates.net/region=conquerors_of_freedom,"Sparkalia, TBH, TCB"
The 8th Grade IsIes,RO,1366,0:22:46,2049,0:34:09,False,https://www.nationstates.net/region=the_8th_grade_isies,Unknown
Planetary Union of Earth,"WFE, Embassies",1373,0:22:53,2059,0:34:19,False,https://www.nationstates.net/region=planetary_union_of_earth,"BoM, TBH"
The Irish Empire,"WFE, Embassies",1447,0:24:07,2170,0:36:10,False,https://www.nationstates.net/region=the_irish_empire,"BoM, Ijaka, Osiris, Sparkalia, TBH"
League of Arab,"WFE, Embassies",1464,0:24:24,2195,0:36:35,False,https://www.nationstates.net/region=league_of_arab,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Liefde,"WFE, Embassies",1615,0:26:55,2423,0:40:23,False,https://www.nationstates.net/region=liefde,"BoM, TBH"
oshi no ko,Embassies,1628,0:27:08,2442,0:40:42,False,https://www.nationstates.net/region=oshi_no_ko,"BoM, Ijaka, Osiris, TBH"
Edel,WFE,1644,0:27:24,2465,0:41:05,False,https://www.nationstates.net/region=edel,Lily
TSGAIN of Rayzonia,"WFE, RO, Embassies",1649,0:27:29,2473,0:41:13,True,https://www.nationstates.net/region=tsgain_of_rayzonia,"BoM, Osiris"
Anarhy,WFE,1655,0:27:35,2482,0:41:22,False,https://www.nationstates.net/region=anarhy,Unknown
Political Rollercoaster,"WFE, Embassies",1664,0:27:44,2496,0:41:36,False,https://www.nationstates.net/region=political_rollercoaster,"BoM, Ijaka, Osiris, Sparkalia, TBH"
the Lower Intestine of Mickey Mouse,RO,1676,0:27:56,2514,0:41:54,False,https://www.nationstates.net/region=the_lower_intestine_of_mickey_mouse,NPA
Visegrad II,"WFE, Embassies",1688,0:28:08,2532,0:42:12,False,https://www.nationstates.net/region=visegrad_ii,"BoM, TBH"
Existers of the Universal chill,"WFE, Embassies",1688,0:28:08,2532,0:42:12,False,https://www.nationstates.net/region=existers_of_the_universal_chill,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Fan club Fan club,RO,1711,0:28:31,2567,0:42:47,False,https://www.nationstates.net/region=fan_club_fan_club,NPA
Union of Confederate Regions,Embassies,1723,0:28:43,2585,0:43:05,False,https://www.nationstates.net/region=union_of_confederate_regions,Sparkalia
The Akua Isles,"WFE, Embassies",1744,0:29:04,2616,0:43:36,False,https://www.nationstates.net/region=the_akua_isles,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Regional Officers,Embassies,1766,0:29:26,2649,0:44:09,False,https://www.nationstates.net/region=regional_officers,TCB
Aglypt,RO,1832,0:30:32,2748,0:45:48,False,https://www.nationstates.net/region=aglypt,Unknown
Card2040,"WFE, Embassies",1838,0:30:38,2757,0:45:57,False,https://www.nationstates.net/region=card2040,"BoM, Ijaka, Osiris, Sparkalia, TBH"
Exiled,RO,1840,0:30:40,2759,0:45:59,False,https://www.nationstates.net/region=exiled,Unknown
The Annihilators,Embassies,1866,0:31:06,2799,0:46:39,False,https://www.nationstates.net/region=the_annihilators,Unknown
The Collective,WFE,2073,0:34:33,3110,0:51:50,False,https://www.nationstates.net/region=the_collective,Lily
Malphe,Embassies,2291,0:38:11,3437,0:57:17,False,https://www.nationstates.net/region=malphe,"Lily, Osiris"
Tiranos da Vanguarda,"WFE, RO, Embassies",2305,0:38:25,3457,0:57:37,False,https://www.nationstates.net/region=tiranos_da_vanguarda,"BoM, Osiris"
Eastern American Union,WFE,2942,0:49:02,4413,1:13:33,False,https://www.nationstates.net/region=eastern_american_union,"Lily, TBH"
notas region,WFE,3036,0:50:36,4554,1:15:54,False,https://www.nationstates.net/region=notas_region,Unknown
